id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
54256709,"Blueground | Landstraße, gym & sauna, nr S-Bahn S7",385064248,1469790796922203359,Blueground,,Landstra§e,48.1890812,16.3977556,Entire home/apt,105,30,2,2023-08-31,0.04,429,356,0,
644720062837101894,"Blueground | Leopoldstadt, gym & loggia, nr U2",385064248,1469790796922203359,Blueground,,Leopoldstadt,48.2061084,16.4301824,Entire home/apt,152,30,1,2024-07-24,0.04,429,143,0,
1235385806917912747,Studioapartment - Kutschkermarkt,6149645,1462699171813095449,Walter,,Whring,48.224738229680504,16.34448387995606,Entire home/apt,44,28,8,2026-06-04,0.39,3,319,5,
1511528314236928915,Two-Bedroom Apartment,483250137,1470175906617433227,Rafael,,Leopoldstadt,48.21638673412552,16.3807992310618,Entire home/apt,264,1,3,2026-03-02,0.40,16,306,3,
1547930227584402723,Neu renoviertes Apartment in Wien,727678146,1547930228350392853,Arni,,Ottakring,48.21336,16.31763,Entire home/apt,195,1,3,2026-05-11,0.51,2,354,3,
1458103770306470576,Space Homes - City Center 03,705304440,1470751529753109033,Nadja,,Leopoldstadt,48.2135346,16.3862731,Shared room,40,1,2,2026-05-08,0.29,10,315,2,
835471484776025571,Apartment in the 2nd + balcony,12994990,1462900524100831518,Roey And Anne,,Leopoldstadt,48.2224125,16.3833418,Entire home/apt,131,3,39,2026-06-15,0.99,1,316,11,
1400701293817276927,City Suite #1 | U3 Enkplatz | 10 Min to Center,690021535,1470721156002278448,Markus,,Simmering,48.17564,16.41038,Private room,40,31,0,,,3,214,0,
1581262769568905138,#CityHideaway #LiveLikeALocal Studio im 10. Bezirk,16038716,1462596348208736092,Bridget,,Favoriten,48.17407,16.3554,Entire home/apt,81,2,11,2026-06-19,1.88,20,332,11,
964202393259594081,"Blueground | Landstraße, gym & balcony, nr dining",385064248,1469790796922203359,Blueground,,Landstra§e,48.1884662,16.3988518,Entire home/apt,131,30,0,,,429,325,0,
1567372969522118095,Executive Suite,483250137,1470175906617433227,Rafael,,Leopoldstadt,48.21575,16.38173,Entire home/apt,337,2,1,2025-12-10,0.16,16,282,1,
1561086845698562078,Luxuriöses 170 m² Penthouse mit Terrasse+Dampfbad,260630987,1561086846327121505,Christoph,,Alsergrund,48.21874,16.35541,Entire home/apt,343,2,3,2026-04-13,0.51,2,38,3,
28533264,Good vibes in Ottakring - for backpackers!,7368567,1462560551882466278,Bettina,,Ottakring,48.20966,16.326,Entire home/apt,302,2,200,2026-05-17,2.16,4,312,29,
1475315245784949484,Extraordinary apartment close to the city,9158703,1462796397085419511,Isabelle,,Whring,48.2273153,16.3387172,Entire home/apt,202,2,28,2026-06-14,2.72,18,30,28,
1236761552727274142,4ty3 Apartments - Apartment close to centre,551661125,1470466339086183688,Manuel,,Josefstadt,48.208967392169164,16.344130703141484,Entire home/apt,118,3,20,2026-06-17,1.00,21,326,16,
750297460894497457,Central Apartment Burggasse,485863636,1470187159036547468,Gernot,,Neubau,48.204313,16.3506426,Entire home/apt,77,11,4,2025-08-31,0.11,1,291,1,
1193294095487168858,easy-flat Rokitanskyg. Apt 4 Tram to Center 18 min,50945012,1465789274491501767,Easy Flat TEAM,,Hernals,48.2208372,16.3285802,Entire home/apt,95,1,4,2026-05-16,0.19,68,314,3,
782341407476758512,"Blueground | Marinatower, gym & elev, nr U2",385064248,1469790796922203359,Blueground,,Leopoldstadt,48.2065631,16.4305972,Entire home/apt,176,30,1,2023-06-26,0.03,429,231,0,
1355876720448615818,Refugium Nussdorf - romantisch exquisite 57qm2,668228631,1470676437787970973,Irena,,Dbling,48.25953,16.36414,Entire home/apt,114,2,27,2026-05-10,1.66,1,119,18,
40200972,COLONY Apartment Saloon incl. free VESPA LX50,72805133,1462808978041098944,Ronny,,Ottakring,48.21263,16.32883,Entire home/apt,202,1,6,2023-02-26,0.10,12,283,0,
42189763,"Vienna Residence, City Hall - Parliament #6416",15935294,1462974193407302035,Vienna Residence,,Josefstadt,48.20795,16.35372,Entire home/apt,208,1,29,2026-06-01,0.50,209,246,11,
19975709,Viel Platz in zentraler Lage für 5 Personen,92979273,1467123304261740157,Birgit,,Leopoldstadt,48.22312,16.39926,Entire home/apt,135,3,135,2026-05-17,1.30,22,346,9,
1462131080437296864,Ambassador Apartment,520985618,1470344220809657736,Pakat Living,,Wieden,48.191811,16.3770086,Entire home/apt,168,1,6,2026-05-22,0.91,11,222,6,
924381645990461983,Luxus-Terrassenwohnung,518751311,1470334153363370160,Markus,,Donaustadt,48.24990835488038,16.44926596666038,Entire home/apt,436,3,28,2026-06-18,0.83,1,245,10,
960882086378254847,Roof Top Studio in the Heart of Vienna HG29,106634851,1462887076598127775,Michael,,Landstra§e,48.20867250000001,16.3940658,Entire home/apt,158,1,221,2026-06-05,6.49,15,223,82,
995528737713693065,"Blueground | Währing, cellar, nr tram stop & bars",385064248,1469790796922203359,Blueground,,Whring,48.227986,16.3355949,Entire home/apt,120,30,1,2023-12-15,0.03,429,115,0,
1254203742094815320,Riverside Executive Apartment mit Flussblick,388009441,1469800246432211449,Amadeus,,Alsergrund,48.232,16.3613,Entire home/apt,210,1,9,2026-04-13,0.47,13,265,5,
1425287475602425157,"K22, 2 people, 15 minutes city center, Parking",383835177,1468832233794145924,Noah,,Hernals,48.2177295,16.3224577,Private room,72,1,21,2026-03-29,1.73,54,364,21,
1443322433880905598,"Vienna Residence, Philips Haus - Euro Plaza #6545",15935294,1462974193407302035,Vienna Residence,,Favoriten,48.16750785527329,16.34589612754738,Entire home/apt,121,1,23,2026-06-02,2.03,209,352,23,
902625062181085845,Belvedere VIE - Central Apartment 18,480282551,1470163220303187768,Hermine,,Favoriten,48.17985909999999,16.3778861,Entire home/apt,88,1,165,2026-06-04,4.47,23,353,73,
39430855,Location Dream Vienna + Garden,42477948,1465631407122232445,Carmen,,Favoriten,48.18307,16.37811,Entire home/apt,116,1,63,2026-06-17,0.82,2,245,37,
1458108385064731998,Space Homes - City Center 06,705304440,1470751529753109033,Nadja,,Leopoldstadt,48.2135346,16.3862731,Shared room,40,1,10,2026-05-11,0.96,10,304,10,
36838172,Sweet 11 <3 nette Wohnung mit Garagenplatz,276873466,1469459765283297343,Anna Cornelia,,Simmering,48.17046,16.41598,Entire home/apt,121,3,116,2026-06-06,1.38,2,137,14,
1638469878319244142,Stadthalle | 3 min zur U-Bahn | 10 min Zentrum,750657326,1638469879116452218,Stefan,,Rudolfsheim-Fnfhaus,48.20258,16.31405,Entire home/apt,124,1,10,2026-06-06,3.30,1,261,10,
1217561440052967272,"Vienna Residence, Prater - Exhibition Center #6466",15935294,1462974193407302035,Vienna Residence,,Leopoldstadt,48.218887041050436,16.405076396666097,Entire home/apt,172,1,29,2026-06-11,1.79,209,348,28,
1312986048405096405,Free Parking & 2 bedrooms,116849625,1462910404525387502,Diana,,Floridsdorf,48.2784402,16.3877818,Entire home/apt,159,1,28,2026-05-16,1.64,18,345,19,
1681037543334423195,Boutique-Apartment in Wien City,546360737,1550091479801307880,Bibi,,Innere Stadt,48.20404,16.37272,Entire home/apt,343,2,0,,,2,297,0,
780963174540186478,Deluxe Studio Apartment - 4 Personen,153864304,1462992661104272154,Nadland Apartments,,Leopoldstadt,48.2188076,16.3833432,Entire home/apt,131,1,16,2026-05-19,0.39,15,326,4,
1658887944178725153,MIKI STAYS - 200m zum Prater (Studio for 2),704489850,1470749972414631923,Dr. Rottmann GmbH,,Leopoldstadt,48.20520339999999,16.3992408,Entire home/apt,95,1,6,2026-06-05,2.86,12,351,6,
48648855,Riverside Apartment with 3 Bedrooms and Balcony,388009441,1469800246432211449,Amadeus,,Alsergrund,48.23200225830078,16.361299514770508,Entire home/apt,237,1,40,2026-06-11,0.69,13,280,22,
1458175121517586923,Große Altbauwohnung - tolle Lage,132593931,1468325861700599723,Andreas,,Rudolfsheim-Fnfhaus,48.20292,16.31467,Entire home/apt,83,1,26,2026-06-07,2.53,1,110,26,
1555263121444518895,Cozy 2 rooms family apartment,726942304,1544950077037779267,Leon,,Rudolfsheim-Fnfhaus,48.19654025134231,16.324210603801678,Entire home/apt,119,1,4,2026-05-19,0.71,2,277,4,
622330298505575178,"Quiet, top roof terrace appartment in city center",2633820,1462603373575810014,Jelena,,Alsergrund,48.22737,16.35468,Entire home/apt,206,2,106,2026-06-14,2.45,1,192,36,
626779400731438376,Nice apartment near Schönbrunn & City Center,458785756,1470065705829626022,Mustapha,,Rudolfsheim-Fnfhaus,48.19769,16.32392,Entire home/apt,75,2,1,2022-08-24,0.02,1,140,0,
30855230,Vienna Karlsplatz - Opera * stylish & spacious,151922918,1468491347940535142,Barbara,,Wieden,48.19659,16.36921,Entire home/apt,532,1,46,2025-08-08,0.51,1,188,2,
908510175541172660,Large 3BR Apartment with Bunkbed,512934400,1470306970390829316,Fabian,,Alsergrund,48.22739832617674,16.34997745461926,Entire home/apt,309,1,48,2024-12-01,1.31,1,123,0,
1300148470481673109,Simply Fourth Apartment,664114247,1470666761510039277,Eti,,Brigittenau,48.22966130059133,16.386866182788914,Entire home/apt,70,2,68,2026-05-29,3.64,7,265,42,
38820016,Auszeit (Timeout)-Vienna - Wellness Apartment,110148255,1467332299924153430,Michael,,Favoriten,48.13711,16.40507,Entire home/apt,172,1,68,2026-02-09,0.85,1,326,5,
585341035879823948,SmartLiving L,1853977,1462580112723897384,FeelGood Apartments,,Donaustadt,48.224636,16.505733,Entire home/apt,102,1,1,2022-07-02,0.02,16,348,0,
962471245939248890,Wohnung in Flughafennähe,500439451,1470250587309141179,Simone,,Simmering,48.1597671,16.4636097,Entire home/apt,135,2,22,2025-10-13,0.64,2,154,2,
658571166779612833,"Blueground | Penzing, elevator, U3 Hütteldorfer",385064248,1469790796922203359,Blueground,,Penzing,48.1984608,16.3100092,Entire home/apt,108,30,0,,,429,86,0,
833124499611379278,Pink Bubble Apartment,283986502,1469487288233564490,Linda,,Favoriten,48.18282450141381,16.374434519049057,Entire home/apt,114,3,0,,,2,356,0,
758341226123133945,Stylish apartment with many extras,34338920,1465503713325026082,Katharina,,Dbling,48.233902228421215,16.34880797417109,Entire home/apt,143,1,109,2026-06-05,2.68,1,25,32,
1601557315865389890,Huge 5BR Group Apartment | Sleeps 20 | Near U3,222345303,1463211261230452020,Kati,,Ottakring,48.21594,16.3177,Entire home/apt,327,1,16,2026-06-14,4.14,87,300,16,
5564838,"Nice apartment, next to Naschmarkt",28851771,1465425447447739978,Michael,,Wieden,48.19755,16.36504,Entire home/apt,137,2,245,2026-06-04,1.82,1,25,41,
1018638807195573094,Chic & Dreamy 1BR Apt | Vibrant Location | WiFi,483943564,1470178945610749902,Pia Sophia,,Ottakring,48.21055487018054,16.32367849156807,Entire home/apt,165,2,67,2026-05-31,2.12,7,331,18,
1667385626523560952,Classic Luxury 2 - Perfect public transport,27775775,1465409984669102433,Rene,,Rudolfsheim-Fnfhaus,48.18959413008639,16.336255590669495,Entire home/apt,167,1,7,2026-06-14,4.20,73,317,7,
815953736128615001,Cozy room near the main train station,430199533,1469948558074491838,John,,Favoriten,48.17979,16.3748,Private room,44,22,45,2025-01-03,1.10,3,84,0,
2313830,Luxury apartment with pool,11815423,1462873696139194398,Rudolf,,Hietzing,48.16958,16.2602,Entire home/apt,129,7,18,2025-05-08,0.13,1,344,0,
1355686032553180768,Mantaray Residence #7,326177928,1476953183807435425,Stefanie,,Brigittenau,48.2306926,16.3725241,Entire home/apt,,2,64,2026-06-03,4.29,6,297,53,
1349209824394335852,Cozy 1BR Apt. near Parks & natural Attractions,511685862,1470300982253278829,Susanna,,Ottakring,48.21756,16.31248,Entire home/apt,138,1,17,2025-12-31,1.06,1,270,9,
1619643062157149515,Rooftop | Luxury | Balcony | Free Parking,175343322,1468700352710423131,Matthias,,Floridsdorf,48.29403374291057,16.38937695509274,Entire home/apt,189,1,1,2026-04-05,0.39,34,165,1,
5668978,Elegantes Studio in U-Bahnnähe,29389984,1465432797739470932,Katinka,,Hietzing,48.18726,16.2766,Entire home/apt,110,3,168,2026-04-11,1.28,1,239,12,
932579529640262504,Flat2go 21-modern Apartments 18,23500770,1465274121540208393,Kasra,,Floridsdorf,48.29405808494633,16.411980869653558,Entire home/apt,90,1,5,2025-08-31,0.14,2,48,2,
1104434623229136958,"Cozy Room 2

Double bed",564839328,1470517508793921179,Young,,Favoriten,48.175381144502,16.372854933142662,Private room,58,1,139,2026-05-28,4.99,3,111,61,
1120210736262599100,City Charme Apartments #15,560447677,1470504049352196063,HOME1 - Apartments,,Rudolfsheim-Fnfhaus,48.18487823043051,16.32782836141418,Entire home/apt,102,3,51,2026-06-08,1.92,45,143,19,
1091209406565246268,josef's home | Premium Apartment | Near Center,720292812,1515894198499757683,Tetiana,,Brigittenau,48.22981019043336,16.38651256117654,Entire home/apt,162,1,36,2026-05-12,1.31,25,320,8,
1217561415505762121,"Vienna Residence, Prater - Exhibition Center #6485",15935294,1462974193407302035,Vienna Residence,,Leopoldstadt,48.21778377622972,16.404577105226792,Entire home/apt,365,1,5,2026-05-11,0.51,209,312,5,
1608428346375163582,Top Floor Bright 1BR Suite by HM,473779995,1487978788355917419,Merlinda,,Favoriten,48.1626903,16.3826926,Entire home/apt,95,2,2,2026-03-08,0.48,102,347,2,
1623415113126281116,Room in Vienna - Close to Burggasse / Stadthalle,710006973,1623415113820490961,Cristian David,,Ottakring,48.20556851611951,16.330611110047062,Private room,43,1,0,,,1,329,0,
1443326027358691975,"Vienna Residence, Philips Haus - Euro Plaza #6604",15935294,1462974193407302035,Vienna Residence,,Favoriten,48.16871990709238,16.344411153297052,Entire home/apt,156,1,5,2026-02-21,0.47,209,362,5,
39546929,Lovely Viennese Style Studio near the center,16013247,1462976108982916921,Elisabeth,,Brigittenau,48.23153034292641,16.372791483277506,Entire home/apt,119,2,158,2026-05-17,1.96,4,250,20,
1378325784526495737,Apartment Schönbrunn Fasangartengasse 3 +Parkplatz,684626345,1470709667478378860,Adrienne,,Hietzing,48.17608269999999,16.2849595,Entire home/apt,154,4,8,2025-12-21,0.58,1,175,5,
1184823145364074539,DREAM 360 City Skyline Rooftop Terrace & Balcony,575632090,1470572403755742142,John,,Meidling,48.18299635905745,16.331944540143013,Entire home/apt,362,1,88,2026-06-12,3.70,7,121,55,
1492558020097708365,Leopoldauer Apartment 2,714751095,1492547079386297971,Leopoldauer Apartment,,Floridsdorf,48.26234,16.42163,Entire home/apt,173,2,0,,,2,365,0,
669225150709069311,Reumanplatz 2 Bedroom 4 P 10min to Stephansplatz,13700645,1462919562605452852,Stefan,,Favoriten,48.1746428,16.3797061,Entire home/apt,112,31,43,2025-07-26,0.90,4,112,2,
1531892404630788171,Wohnen auf Zeit im Wiener Altbau mit Sauna,306422133,1469566786974793322,Laura,,Leopoldstadt,48.22127,16.39753,Entire home/apt,66,30,0,,,4,338,0,
48098956,"Cozy modern ""Loft XL"" apartment in Leopoldstadt",375520839,1469764700304336458,Zoku,,Leopoldstadt,48.21485,16.40583,Entire home/apt,109,28,0,,,9,362,0,
1374878316835758311,"K22, 2 people, 15 minutes city center, Parking",383835177,1468832233794145924,Noah,,Hernals,48.2177295,16.3224577,Private room,72,1,67,2026-06-09,4.54,54,360,45,
1443326262479881064,"Vienna Residence, Philips Haus - Euro Plaza #6622",15935294,1462974193407302035,Vienna Residence,,Favoriten,48.16733,16.34664,Entire home/apt,152,1,18,2026-06-07,1.70,209,323,18,
1696249304714753501,Viennese Summer Altbau-Dream - heart of the city,271977477,1469435906515815098,Lara,,Landstra§e,48.1992523,16.384534800000004,Entire home/apt,126,7,0,,,1,103,0,
1312434667530334697,Feines Zimmer am Augarten,665270018,1470669327537545894,Anja,,Leopoldstadt,48.2279,16.37375,Private room,58,1,42,2026-05-21,2.54,2,315,25,
1601977944118682071,Charmante Altbauwohnung im vierten Bezirk,405376355,1489630930172364557,Johanna Katharina,,Wieden,48.18683,16.36884,Entire home/apt,197,1,1,2026-05-03,0.60,2,77,1,
1584084659930498128,Spacious Apartment I 1 Min to U6 Niederhofstraße,222345303,1463211261230452020,Kati,,Meidling,48.18014046772501,16.333437998202363,Entire home/apt,167,1,10,2026-05-31,1.72,87,327,10,
40650634,PRINCESS Suite / Ringview / Loft / 45 sqm /,32734970,1465479918936925508,Alfred,,Innere Stadt,48.21739,16.36935,Entire home/apt,356,5,12,2025-12-07,0.31,4,365,3,
1443322408180031027,"Vienna Residence, Philips Haus - Euro Plaza #6506",15935294,1462974193407302035,Vienna Residence,,Favoriten,48.16923825690033,16.344380476685338,Entire home/apt,103,1,14,2026-05-24,1.19,209,331,14,
878011965830934978,"Blueground | Wieden, balcony, nr U1 & U4",385064248,1469790796922203359,Blueground,,Wieden,48.1934785,16.3662535,Entire home/apt,,30,2,2023-07-12,0.05,429,274,0,
1033835444858848746,Großzügiges Apartment im Altbau,1315010,1462542553323627032,Michael,,Brigittenau,48.2318409477784,16.37240798589935,Entire home/apt,87,2,171,2026-06-15,5.59,4,314,69,
1443026397804317650,"Vienna Residence, Philips Haus - Euro Plaza #6566",15935294,1462974193407302035,Vienna Residence,,Favoriten,48.16889,16.34459,Entire home/apt,109,1,3,2026-02-15,0.30,209,337,3,
1552897643340269369,"Top Spot Alsergrund, Metro, AKH & MedUni, 1month+",407937258,1463631291862189179,Apartment Rentals,,Alsergrund,48.22202,16.34891,Entire home/apt,48,28,5,2026-05-09,0.99,37,323,5,
1557214258222563740,The Bel Étage - 4BR Superior Family-Suite with AC,551661125,1470466339086183688,Manuel,,Josefstadt,48.21019737524228,16.34947851753464,Entire home/apt,594,3,7,2026-06-13,1.17,21,311,7,
1443322412510130935,"Vienna Residence, Philips Haus - Euro Plaza #6518",15935294,1462974193407302035,Vienna Residence,,Favoriten,48.16747052333547,16.3458333782635,Entire home/apt,109,1,3,2026-05-25,0.38,209,351,3,
1217562589620864359,"Vienna Residence, Prater - Exhibition Center #6479",15935294,1462974193407302035,Vienna Residence,,Leopoldstadt,48.21760636418026,16.40485061096306,Entire home/apt,207,1,15,2025-12-20,1.00,209,354,9,
1586501575218408802,Long Term Rental | 4BR + Terrace,222345303,1463211261230452020,Kati,,Ottakring,48.20494,16.33541,Entire home/apt,95,30,0,,,87,229,0,
1634646938982765723,Central apartment in Viennese old building,529234632,1470378702253356184,Philipp,,Josefstadt,48.20889,16.34424,Entire home/apt,208,1,4,2026-06-14,1.21,2,262,4,
1498526347576832941,Urbanes Wohnen -super hell/ zentral -neu renoviert,178982233,1498526348530072586,David,,Ottakring,48.20427913618947,16.335638334393323,Entire home/apt,40,30,3,2026-05-31,0.63,2,224,3,
1116108812565875901,Cityhit 1020 TreasureHome Top21,481918816,1463805489949804452,Ofir,,Leopoldstadt,48.226106137283466,16.385796876778397,Entire home/apt,119,1,11,2026-03-22,0.41,27,354,2,
1141258550819967608,"New, Bright & Spacious: 7 Min from Center",116811441,1468196877331397173,Philipp,,Whring,48.21802,16.33995,Entire home/apt,124,2,24,2026-05-10,0.94,5,235,14,
1391381632162269107,Cozy Aparment 60m to Stephansplatz Center.,102927900,1467235072949579347,Christina,,Innere Stadt,48.209165647623855,16.377031467854977,Entire home/apt,204,1,103,2026-06-19,6.96,8,217,87,
850790815010019260,Rooftop Loft,492978145,1470219628432964538,Goran,,Brigittenau,48.23097568451286,16.37365621534425,Entire home/apt,199,3,26,2026-06-04,0.68,1,127,4,
1663266962807959961,Beautiful Traditional Room - Top Location,121787668,1663266963595151856,Johannes,,Dbling,48.2336996,16.3534751,Private room,82,3,1,2026-05-05,0.63,1,364,1,
1023323584552442779,Wonderful apartement center of Vienna!,99266217,1462868669420732831,Angelique,,Innere Stadt,48.212865,16.373167,Entire home/apt,170,1,111,2026-06-03,3.58,1,49,34,
1673191544666289286,Maison Rêve Vienna Apartments,700217761,1470741912894360785,Rafael,,Brigittenau,48.23076982318497,16.38051139042396,Entire home/apt,126,2,2,2026-05-30,2,1,92,2,
