price,host_id,neighbourhoods,property_type,room_type,accommodates,description_length,amenities,bedrooms,bathrooms,min_nights,availability_365,superhost_status,num_reviews,rating,latitude,longitude
101.0,164241591,Favoriten,Entire rental unit,Entire home/apt,4,434.0,8,1,1.0,1,307,1,20,4.7,48.17682816305942,16.377963264418046
258.0,4331202,Penzing,Entire rental unit,Entire home/apt,4,225.0,44,2,1.0,1,334,0,6,4.67,48.18845,16.30319
115.0,107553706,Leopoldstadt,Entire rental unit,Entire home/apt,4,333.0,28,1,1.0,1,29,0,150,4.75,48.22027,16.40023
89.5,473779995,Favoriten,Entire serviced apartment,Entire home/apt,2,365.0,56,1,1.5,2,360,0,58,4.78,48.17510636968303,16.357007700151026
150.0,530403818,Landstraße,Entire rental unit,Entire home/apt,4,500.0,30,1,1.0,1,121,1,38,4.84,48.1989929,16.3963068
53.75,6146940,Mariahilf,Entire rental unit,Entire home/apt,4,250.0,50,1,1.0,4,168,0,32,4.69,48.19138,16.34841
125.43,254231128,Ottakring,Entire rental unit,Entire home/apt,4,443.0,43,2,1.0,1,92,0,357,4.94,48.20661,16.32909
186.0,432493088,Leopoldstadt,Entire condo,Entire home/apt,4,453.0,29,2,1.5,1,293,0,193,4.77,48.21721,16.381
120.0,4135984,Meidling,Entire rental unit,Entire home/apt,4,518.0,23,1,2.0,1,190,0,39,4.67,48.1753066,16.3265711
131.0,313423785,Ottakring,Entire rental unit,Entire home/apt,4,430.0,33,2,1.0,1,354,1,21,4.48,48.20661,16.32796
87.0,152433712,Favoriten,Entire serviced apartment,Entire home/apt,2,304.0,33,1,1.0,1,362,0,722,4.64,48.18335,16.37709
124.5,483925504,Favoriten,Entire condo,Entire home/apt,6,60.0,23,2,1.0,2,70,0,74,4.54,48.17397,16.37362
54.92,108325383,Wieden,Entire loft,Entire home/apt,2,71.0,33,1,0.0,30,58,0,19,5.0,48.19684,16.36412
136.94,4610837,Leopoldstadt,Entire condo,Entire home/apt,6,240.0,34,2,1.5,18,167,0,9,4.44,48.22513,16.38767
146.0,540749535,Währing,Entire rental unit,Entire home/apt,3,520.0,51,2,1.5,1,311,1,31,4.81,48.2225736,16.3401389
124.0,287064802,Währing,Entire rental unit,Entire home/apt,6,474.0,48,2,1.5,2,265,1,1,5.0,48.2260813418061,16.349349087834906
31.99,137671124,Donaustadt,Private room in rental unit,Private room,2,110.0,35,1,2.0,7,263,0,8,4.38,48.292,16.48516
65.0,545861056,Favoriten,Entire rental unit,Entire home/apt,2,449.0,35,1,1.0,1,40,1,53,4.77,48.1723,16.36316
497.0,23537323,Favoriten,Entire rental unit,Entire home/apt,12,431.0,9,3,4.0,1,242,0,4,4.25,48.1750815,16.3756144
151.0,684463635,Währing,Entire rental unit,Entire home/apt,2,384.0,51,1,1.0,2,171,1,16,4.69,48.2248992,16.334945
47.87,721613340,Ottakring,Entire rental unit,Entire home/apt,2,457.0,37,1,1.0,3,142,1,5,5.0,48.211652411442685,16.310873434393308
134.0,721769477,Favoriten,Entire rental unit,Entire home/apt,4,538.0,9,1,1.0,1,40,0,1,4.0,48.16802902211544,16.34797845330352
131.0,578607862,Favoriten,Entire rental unit,Entire home/apt,6,54.0,5,1,1.0,1,364,0,7,4.57,48.17223,16.37633
90.0,473779995,Favoriten,Entire serviced apartment,Entire home/apt,2,364.0,56,1,1.5,2,364,0,51,4.76,48.17327625171296,16.35499217853025
100.0,15935294,Favoriten,Entire rental unit,Entire home/apt,2,93.0,21,1,1.0,1,331,0,10,4.6,48.16877856685548,16.34641695074227
82.0,665536965,Alsergrund,Entire rental unit,Entire home/apt,4,399.0,54,1,1.0,1,319,0,44,4.73,48.228501352679984,16.35964592348982
143.0,4860716,Alsergrund,Entire rental unit,Entire home/apt,6,232.0,47,3,1.5,2,325,1,141,4.89,48.21859,16.35698
137.0,104953821,Liesing,Entire rental unit,Entire home/apt,5,457.0,4,2,1.0,1,364,0,6,4.83,48.1382018,16.2442664
204.39,120675973,Ottakring,Entire rental unit,Entire home/apt,6,59.0,6,3,1.0,2,231,0,22,4.82,48.21132,16.32535
73.5,725918445,Döbling,Entire rental unit,Entire home/apt,6,483.0,10,1,1.0,2,348,0,6,4.17,48.26194,16.3677
137.33,560447677,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,6,247.0,26,2,1.0,1,146,0,5,4.4,48.1867,16.32872
77.0,480282551,Favoriten,Entire rental unit,Entire home/apt,4,366.0,32,1,1.0,1,352,0,173,4.55,48.17985909999999,16.3778861
171.0,15935294,Favoriten,Entire rental unit,Entire home/apt,4,93.0,22,2,1.0,1,342,0,20,4.85,48.16878,16.34637
169.0,170313089,Donaustadt,Room in hotel,Private room,5,442.0,11,1,1.0,1,323,0,1,5.0,48.25249,16.49874
128.0,547677118,Alsergrund,Room in hotel,Private room,5,268.0,22,1,1.0,1,317,0,11,4.91,48.216669017254446,16.35977796556318
154.5,8109016,Favoriten,Entire rental unit,Entire home/apt,4,189.0,65,2,1.0,2,53,1,111,4.89,48.15868236288952,16.404077967188563
115.0,151274765,Favoriten,Entire serviced apartment,Entire home/apt,4,491.0,42,1,1.0,2,311,0,7,5.0,48.17489,16.35662
162.33,16541872,Leopoldstadt,Entire rental unit,Entire home/apt,4,91.0,19,2,1.0,3,362,0,56,4.52,48.22437,16.38593
109.0,276045590,Donaustadt,Private room in home,Private room,8,59.0,31,5,2.0,1,180,0,2,1.0,48.21366,16.53186
91.3,1669728814435627205,Währing,Entire rental unit,Entire home/apt,4,131.0,31,1,1.0,2,127,0,5,4.8,48.23077,16.3465
209.33,101614640,Favoriten,Entire rental unit,Entire home/apt,6,448.0,21,2,1.0,1,205,0,23,4.74,48.1725,16.37758
72.0,156404033,Penzing,Entire rental unit,Entire home/apt,4,416.0,30,1,1.0,1,342,0,61,4.25,48.19656,16.30794
188.33,524602231,Leopoldstadt,Entire rental unit,Entire home/apt,3,156.0,33,1,1.0,2,30,0,57,4.86,48.21725,16.38368
176.0,530403818,Alsergrund,Entire rental unit,Entire home/apt,4,340.0,20,2,1.5,1,43,1,9,4.78,48.22471811320411,16.3537497378088
164.0,18629572,Penzing,Entire rental unit,Entire home/apt,2,48.0,10,1,1.0,2,266,0,15,4.93,48.19729,16.26138
103.5,383835177,Landstraße,Entire rental unit,Entire home/apt,2,411.0,32,1,1.5,2,365,0,9,4.33,48.19965981018883,16.39750087649199
171.33,260542077,Favoriten,Entire rental unit,Entire home/apt,5,182.0,37,2,1.0,3,165,1,255,4.98,48.18106,16.37653
123.0,16541872,Leopoldstadt,Entire rental unit,Entire home/apt,2,48.0,7,1,1.0,3,329,0,44,4.68,48.2214,16.38739
99.0,54981582,Landstraße,Entire rental unit,Entire home/apt,2,495.0,5,1,1.0,3,63,0,1,5.0,48.198609168023125,16.39596350491047
145.0,313830783,Favoriten,Entire rental unit,Entire home/apt,1,59.0,30,1,1.0,1,252,0,3,3.67,48.18065,16.37716
308.0,725094982,Innere Stadt,Entire rental unit,Entire home/apt,5,327.0,19,2,2.0,1,271,0,9,4.33,48.2058275,16.374443
89.0,713777330,Landstraße,Entire rental unit,Entire home/apt,3,446.0,30,1,1.0,1,91,1,82,4.96,48.20043763476853,16.394934877753258
137.0,104953821,Liesing,Private room in home,Private room,3,59.0,4,1,0.5,1,365,0,2,5.0,48.13709353478563,16.244713269338792
123.0,16541872,Leopoldstadt,Entire rental unit,Entire home/apt,3,26.0,9,1,1.0,3,315,0,61,4.41,48.22175,16.38711
165.0,568676587,Liesing,Entire rental unit,Entire home/apt,6,51.0,22,2,1.0,2,270,0,2,4.5,48.1393131,16.269025
63.0,561630754,Landstraße,Private room in rental unit,Private room,1,399.0,21,1,2.0,1,134,0,10,3.7,48.20503,16.39322
137.0,560818036,Favoriten,Entire rental unit,Entire home/apt,4,161.0,4,1,1.0,1,128,0,3,4.33,48.18063,16.37799
54.0,459909479,Favoriten,Private room in rental unit,Private room,1,60.0,18,1,1.0,1,328,0,40,4.38,48.1726751479586,16.356687813074664
199.0,15935294,Josefstadt,Entire rental unit,Entire home/apt,2,434.0,28,1,1.5,1,298,0,19,4.79,48.21002,16.35362
162.0,467789214,Favoriten,Entire rental unit,Entire home/apt,4,155.0,17,1,1.0,2,336,1,33,4.85,48.14217085314375,16.405594053967295
110.0,1853977,Donaustadt,Entire rental unit,Entire home/apt,2,228.0,62,1,1.0,1,358,0,37,4.84,48.225773,16.506069
74.48,47644816,Penzing,Entire condo,Entire home/apt,4,453.0,37,1,1.0,27,268,1,53,4.49,48.19451,16.30888
91.33,20076579,Hietzing,Entire condo,Entire home/apt,2,142.0,22,1,1.0,3,332,0,11,4.73,48.19002,16.26782
108.5,81814718,Donaustadt,Entire rental unit,Entire home/apt,2,280.0,36,1,1.0,1,278,1,14,4.93,48.2171202,16.5377742
405.5,257818558,Döbling,Entire home,Entire home/apt,6,449.0,42,2,1.0,2,364,0,14,4.29,48.28537217094926,16.345549946555185
157.0,15935294,Favoriten,Entire rental unit,Entire home/apt,4,93.0,22,2,1.0,1,353,0,23,4.7,48.16933,16.34616
146.0,15935294,Favoriten,Entire rental unit,Entire home/apt,4,93.0,22,1,1.0,1,348,0,7,4.86,48.16723,16.34663
140.83,193837570,Landstraße,Entire rental unit,Entire home/apt,2,93.0,16,1,1.0,6,87,0,1,4.0,48.19876241989566,16.399260326285926
98.0,584822996,Ottakring,Entire rental unit,Entire home/apt,4,541.0,30,1,1.0,1,306,0,5,4.2,48.2168691,16.3123697
91.2,287064802,Penzing,Entire rental unit,Entire home/apt,5,425.0,44,1,1.5,2,132,1,60,4.78,48.19176,16.31558
180.14,747514309,Leopoldstadt,Entire condo,Entire home/apt,3,498.0,63,1,2.0,5,87,0,1,5.0,48.21227,16.41871
120.0,23500770,Floridsdorf,Entire rental unit,Entire home/apt,6,414.0,11,1,1.0,1,51,0,1,5.0,48.29380339999999,16.4108038
168.0,568676587,Liesing,Entire rental unit,Entire home/apt,6,412.0,16,2,1.0,2,32,0,1,3.0,48.1393131,16.269025
233.0,15935294,Josefstadt,Entire rental unit,Entire home/apt,2,434.0,29,1,1.5,1,316,0,26,4.73,48.21024,16.35394
83.43,152433712,Favoriten,Room in serviced apartment,Hotel room,2,305.0,33,1,1.0,1,362,0,64,4.83,48.18335,16.37709
131.5,260630987,Alsergrund,Private room in rental unit,Private room,3,479.0,64,2,1.0,2,38,0,4,5.0,48.21778,16.35695
74.2,41054427,Favoriten,Entire rental unit,Entire home/apt,2,518.0,8,1,1.0,5,139,0,86,4.64,48.17496,16.37322
138.0,27775775,Donaustadt,Entire rental unit,Entire home/apt,1,441.0,25,1,1.0,1,341,0,1,5.0,48.27957,16.49349
163.0,478212227,Favoriten,Entire rental unit,Entire home/apt,2,91.0,26,1,1.0,1,362,0,13,4.54,48.1401592,16.4007815
152.0,15935294,Favoriten,Entire rental unit,Entire home/apt,4,93.0,23,1,1.0,1,341,0,5,4.6,48.16937,16.34637
87.0,248190013,Ottakring,Entire rental unit,Entire home/apt,2,436.0,16,1,1.0,1,270,0,7,4.71,48.2095,16.32978
137.0,104953821,Liesing,Private room in guesthouse,Private room,3,463.0,7,1,1.0,1,365,0,2,5.0,48.1382018,16.2442664
94.5,432165658,Floridsdorf,Entire rental unit,Entire home/apt,4,553.0,42,1,1.0,2,339,0,23,4.96,48.26072,16.40375
76.91,77480001,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,3,284.0,26,1,1.0,2,37,0,86,4.55,48.19395,16.3158
126.0,16541872,Leopoldstadt,Entire rental unit,Entire home/apt,2,61.0,9,1,1.0,3,152,0,50,4.62,48.22171,16.38725
177.0,574661265,Donaustadt,Entire rental unit,Entire home/apt,4,446.0,29,2,1.0,1,166,1,21,5.0,48.22608,16.50567
176.0,509378285,Währing,Entire rental unit,Entire home/apt,3,59.0,50,1,1.0,2,60,0,12,5.0,48.23111519246572,16.346604824066162
251.5,723613349,Penzing,Entire rental unit,Entire home/apt,4,415.0,19,2,1.0,2,185,0,4,4.75,48.1951759,16.3109302
48.16,545578645,Donaustadt,Private room in bed and breakfast,Private room,1,306.0,4,1,1.0,2,268,0,1,5.0,48.2148365003619,16.52458519885863
110.5,4331202,Favoriten,Entire rental unit,Entire home/apt,4,385.0,34,1,1.0,2,353,0,9,4.33,48.18184,16.37508
112.0,15935294,Favoriten,Entire rental unit,Entire home/apt,2,93.0,23,1,1.0,1,353,0,4,5.0,48.16869274348903,16.344498338471787
142.0,15935294,Favoriten,Entire rental unit,Entire home/apt,4,93.0,23,1,1.0,1,341,0,5,5.0,48.167835446106864,16.344547731202272
88.2,152433712,Favoriten,Entire serviced apartment,Entire home/apt,2,304.0,34,1,1.0,1,364,0,1,5.0,48.1833952,16.3772321
78.5,27775775,Donaustadt,Entire rental unit,Entire home/apt,2,529.0,23,1,1.0,1,363,0,6,4.33,48.27818,16.49165
142.0,723148748,Alsergrund,Entire rental unit,Entire home/apt,2,438.0,38,1,1.0,1,89,0,7,4.29,48.23170865866759,16.356573291435595
52.0,524045395,Alsergrund,Private room in rental unit,Private room,2,431.0,15,1,1.0,1,140,0,5,5.0,48.2257182,16.3659991
88.2,152433712,Favoriten,Private room in serviced apartment,Private room,2,304.0,33,1,1.0,1,364,0,1,5.0,48.1833952,16.3772321
153.5,725094982,Innere Stadt,Entire rental unit,Entire home/apt,2,327.0,23,1,1.0,2,243,0,6,4.33,48.2058275,16.374443
213.0,483565974,Favoriten,Entire rental unit,Entire home/apt,4,419.0,10,1,1.0,1,363,0,14,4.71,48.14336,16.3973
236.0,222345303,Brigittenau,Entire rental unit,Entire home/apt,8,390.0,31,3,1.0,1,27,0,17,4.88,48.2313,16.36556
74.76,468133069,Ottakring,Entire rental unit,Entire home/apt,2,361.0,21,1,1.0,2,76,0,63,4.71,48.2093855,16.3296316
104.0,713120295,Leopoldstadt,Entire rental unit,Entire home/apt,4,77.0,24,1,1.0,1,304,0,54,4.63,48.2196,16.39729
47.34,136867301,Favoriten,Entire condo,Entire home/apt,4,488.0,33,1,1.0,31,331,1,40,4.73,48.17155,16.37324
80.13,578607862,Favoriten,Entire rental unit,Entire home/apt,6,54.0,4,1,1.0,30,365,0,3,3.67,48.17310459999999,16.3756703
98.33,20076579,Hietzing,Entire rental unit,Entire home/apt,2,100.0,20,1,1.0,3,341,0,23,4.7,48.18991,16.26791
142.0,15935294,Favoriten,Entire rental unit,Entire home/apt,4,93.0,22,2,1.0,1,352,0,26,4.85,48.16896,16.34447
64.0,718238222,Währing,Private room in rental unit,Private room,2,560.0,4,1,1.0,1,124,0,2,4.5,48.22781613161635,16.343772411346436
75.0,314406418,Favoriten,Private room in rental unit,Private room,3,0.0,17,1,1.5,1,82,0,4,4.25,48.17856,16.37315
103.0,15935294,Favoriten,Entire rental unit,Entire home/apt,2,93.0,21,1,1.0,1,326,0,7,3.43,48.1693,16.3444
42.45,15862333,Ottakring,Entire rental unit,Entire home/apt,3,279.0,51,2,1.0,1,66,1,95,4.93,48.20925,16.33196
111.0,222345303,Brigittenau,Entire rental unit,Entire home/apt,4,481.0,29,1,1.0,1,343,0,1,5.0,48.23398393805324,16.365998994569367
491.85,198595616,Döbling,Entire home,Entire home/apt,10,473.0,60,4,3.5,1,63,0,109,4.92,48.26147079467773,16.351442337036133
131.24,57486025,Favoriten,Entire rental unit,Entire home/apt,4,272.0,54,2,1.0,1,155,1,738,4.91,48.17312,16.37504
126.0,13053581,Döbling,Entire guest suite,Entire home/apt,2,432.0,37,1,1.5,1,180,1,73,4.99,48.2586975,16.3576686
93.79,27650060,Rudolfsheim-Fünfhaus,Entire condo,Entire home/apt,4,278.0,23,1,1.0,14,279,0,6,5.0,48.19577,16.32827
152.92,146854182,Penzing,Entire home,Entire home/apt,6,429.0,59,3,1.0,3,179,1,138,4.86,48.22366,16.24371
111.5,79013845,Hernals,Private room in rental unit,Private room,2,517.0,9,1,1.0,2,178,0,1,5.0,48.21839,16.32154
117.83,540246,Währing,Entire rental unit,Entire home/apt,3,347.0,47,1,1.5,30,270,0,24,4.96,48.22378,16.33748
270.0,754936696,Liesing,Entire bungalow,Entire home/apt,8,428.0,53,3,2.5,1,336,0,3,5.0,48.154274388321774,16.31835139795872
85.5,473779995,Favoriten,Entire serviced apartment,Entire home/apt,4,364.0,52,1,1.0,2,342,0,3,5.0,48.1626903,16.3826926
74.25,41054427,Favoriten,Entire rental unit,Entire home/apt,2,232.0,9,1,1.0,4,139,0,183,4.74,48.17553,16.37157
195.5,432165658,Favoriten,Entire rental unit,Entire home/apt,4,556.0,32,1,1.0,1,300,0,5,4.6,48.14196,16.40466
154.33,373489394,Donaustadt,Entire rental unit,Entire home/apt,3,553.0,33,1,1.0,3,345,0,5,5.0,48.2506291,16.4373692
91.0,571497431,Simmering,Entire rental unit,Entire home/apt,10,77.0,19,4,0.0,1,39,0,4,3.75,48.1823021055212,16.419986996051403
104.0,698891164,Brigittenau,Entire rental unit,Entire home/apt,2,498.0,20,1,1.0,1,219,0,27,4.15,48.23308,16.36509
110.0,151274765,Simmering,Entire serviced apartment,Entire home/apt,2,495.0,43,1,1.0,2,362,0,8,4.5,48.17704,16.40959
99.0,713120295,Leopoldstadt,Entire rental unit,Entire home/apt,8,77.0,24,2,1.0,1,305,0,26,4.54,48.21965,16.39754
150.5,10962960,Döbling,Entire rental unit,Entire home/apt,8,190.0,41,2,1.0,1,231,1,37,4.84,48.23308,16.35402
97.0,405760182,Brigittenau,Entire rental unit,Entire home/apt,2,402.0,35,1,1.0,1,55,0,167,4.61,48.22724932075341,16.367165632545948
130.67,530206630,Floridsdorf,Entire rental unit,Entire home/apt,5,0.0,68,1,1.0,3,80,1,36,4.83,48.26383120618964,16.4439176348214
128.33,488885043,Favoriten,Entire rental unit,Entire home/apt,4,399.0,24,1,1.0,1,318,0,81,4.75,48.17294,16.35705
148.5,263410749,Simmering,Entire rental unit,Entire home/apt,3,472.0,4,1,1.0,1,90,0,2,4.5,48.17760910907467,16.41265133804076
155.02,22229400,Meidling,Entire rental unit,Entire home/apt,6,349.0,17,1,1.0,1,163,0,7,4.86,48.18271253218056,16.32056263114623
513.5,410534355,Alsergrund,Entire rental unit,Entire home/apt,8,232.0,41,3,3.0,1,191,1,32,4.91,48.2317,16.35401
91.33,131671188,Alsergrund,Entire rental unit,Entire home/apt,6,531.0,39,1,1.0,3,288,0,129,4.77,48.2257,16.3501
179.0,474456233,Ottakring,Entire rental unit,Entire home/apt,4,459.0,65,2,1.5,1,142,0,26,4.58,48.21117419999999,16.3264116
109.0,500712830,Donaustadt,Entire rental unit,Entire home/apt,4,511.0,58,2,1.0,1,249,1,124,4.88,48.22878256114934,16.421783606151326
150.0,432493088,Leopoldstadt,Entire condo,Entire home/apt,4,429.0,29,2,1.5,1,303,0,157,4.73,48.21697,16.3818
103.0,444868892,Penzing,Room in boutique hotel,Private room,2,404.0,33,1,1.0,1,184,1,24,5.0,48.18830588896997,16.303308324858055
149.5,556437691,Floridsdorf,Entire rental unit,Entire home/apt,6,515.0,49,3,1.5,2,333,1,10,4.9,48.25699,16.39222
146.33,507814639,Döbling,Entire rental unit,Entire home/apt,3,54.0,29,1,1.5,3,177,1,26,5.0,48.2605277,16.3596573
252.0,306422133,Leopoldstadt,Entire condo,Entire home/apt,7,490.0,24,3,1.0,1,171,1,26,4.96,48.22035,16.41041
91.5,107137172,Ottakring,Entire rental unit,Entire home/apt,3,505.0,4,1,1.0,2,89,0,2,5.0,48.20752,16.33142
177.0,245165047,Leopoldstadt,Entire rental unit,Entire home/apt,5,463.0,15,2,1.0,2,242,1,9,4.89,48.2206925,16.4088224
83.0,12379091,Meidling,Entire rental unit,Entire home/apt,2,388.0,37,1,1.0,2,345,0,41,4.76,48.1829052,16.3438801
98.38,14070533,Döbling,Entire serviced apartment,Entire home/apt,4,377.0,17,2,1.0,30,184,1,3,4.67,48.23572,16.3533
235.46,562539934,Penzing,Entire rental unit,Entire home/apt,8,442.0,48,3,1.5,3,147,1,46,4.98,48.18861,16.30946
128.5,290433715,Neubau,Entire condo,Entire home/apt,3,222.0,47,1,1.0,2,266,0,310,4.87,48.20635,16.34771
138.0,474456233,Ottakring,Entire rental unit,Entire home/apt,3,317.0,54,2,1.5,1,146,0,18,4.33,48.21117419999999,16.3264116
102.0,418270816,Alsergrund,Entire rental unit,Entire home/apt,3,444.0,29,1,1.0,1,356,0,18,4.44,48.222393,16.366995
41.59,473052793,Leopoldstadt,Entire rental unit,Entire home/apt,4,429.0,10,1,1.0,30,163,0,15,4.8,48.222218880974665,16.380987977922608
1143.33,433540510,Meidling,Entire home,Entire home/apt,10,486.0,31,6,6.5,3,244,1,4,5.0,48.17649,16.33979
139.0,451388163,Rudolfsheim-Fünfhaus,Entire condo,Entire home/apt,3,367.0,53,1,1.0,1,203,0,52,4.88,48.18690325267226,16.320474587664723
131.9,123148011,Ottakring,Entire rental unit,Entire home/apt,4,498.0,58,2,1.0,1,203,0,133,4.93,48.21741,16.31968
111.5,432165658,Favoriten,Entire rental unit,Entire home/apt,4,586.0,53,1,1.0,2,313,0,7,5.0,48.14166,16.40475
210.81,15935294,Landstraße,Entire rental unit,Entire home/apt,4,35.0,29,2,2.0,30,263,0,8,4.88,48.19428377897591,16.41006650777801
178.0,588115225,Meidling,Entire rental unit,Entire home/apt,4,307.0,57,2,1.0,2,337,1,43,4.98,48.1795832,16.3214037
54.0,459909479,Favoriten,Private room in rental unit,Private room,2,60.0,19,1,1.0,1,341,0,36,4.58,48.172647509758846,16.35681288008245
166.0,15392781,Floridsdorf,Entire rental unit,Entire home/apt,3,280.0,15,1,1.0,1,50,0,4,5.0,48.258492324190016,16.40736549964094
71.38,222345303,Leopoldstadt,Entire rental unit,Entire home/apt,6,497.0,35,3,1.0,30,131,0,1,4.0,48.21844,16.41185
82.5,364397974,Meidling,Entire rental unit,Entire home/apt,4,402.0,29,1,1.0,2,290,0,4,4.75,48.178308381283145,16.344380602240562
114.0,554191791,Penzing,Entire guesthouse,Entire home/apt,4,241.0,40,1,1.0,1,260,1,13,4.92,48.19048987931258,16.307240959272164
226.67,426015944,Margareten,Entire rental unit,Entire home/apt,4,265.0,47,2,1.5,1,92,1,7,5.0,48.18429,16.35172
83.3,16038716,Favoriten,Entire rental unit,Entire home/apt,4,424.0,24,1,1.0,2,329,1,4,5.0,48.1742,16.3568
103.0,208316581,Margareten,Entire rental unit,Entire home/apt,5,533.0,40,1,1.5,1,301,0,88,4.59,48.1835613,16.3510433
155.5,413732802,Donaustadt,Entire rental unit,Entire home/apt,3,315.0,47,1,1.0,2,15,1,34,5.0,48.2403977,16.4326247
129.0,530634352,Meidling,Entire rental unit,Entire home/apt,2,510.0,32,1,1.0,1,338,0,61,4.84,48.18303,16.34306
223.98,516360514,Währing,Entire rental unit,Entire home/apt,6,304.0,53,3,1.0,2,54,1,110,4.92,48.221214238399085,16.33740829378488
143.0,418270816,Meidling,Entire serviced apartment,Entire home/apt,4,444.0,30,1,1.0,1,360,0,1,5.0,48.175371,16.331714
89.0,53178880,Brigittenau,Entire rental unit,Entire home/apt,2,60.0,24,1,1.0,1,245,0,59,4.68,48.23425881090108,16.365959352431837
102.67,476964404,Währing,Entire rental unit,Entire home/apt,2,494.0,36,1,1.5,3,320,1,5,5.0,48.22089,16.33863
148.0,743398,Margareten,Entire rental unit,Entire home/apt,4,492.0,25,1,1.0,2,349,0,100,4.64,48.19198,16.35762
103.2,667907187,Favoriten,Entire rental unit,Entire home/apt,4,499.0,34,1,2.0,2,215,0,69,4.75,48.17677,16.35919
99.5,473779995,Favoriten,Entire serviced apartment,Entire home/apt,4,367.0,52,1,1.0,2,354,0,2,5.0,48.1626903,16.3826926
156.0,14029358,Währing,Entire rental unit,Entire home/apt,4,249.0,28,1,1.0,1,194,0,25,4.48,48.22320758707724,16.343371768089767
98.0,547677118,Simmering,Entire rental unit,Entire home/apt,4,497.0,31,1,1.0,1,24,0,89,4.67,48.18249,16.4097
227.33,413051502,Landstraße,Entire rental unit,Entire home/apt,8,543.0,64,3,1.5,2,94,1,191,4.97,48.19385,16.41267
145.67,560447677,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,7,356.0,31,2,1.0,1,118,0,74,4.38,48.18502908473874,16.328686646781975
179.0,388009441,Alsergrund,Entire serviced apartment,Entire home/apt,5,318.0,53,2,1.0,1,151,0,9,4.89,48.2320015,16.3612999
122.0,8211060,Meidling,Entire rental unit,Entire home/apt,6,475.0,49,2,1.0,1,308,0,28,4.96,48.1829858,16.3340309
348.0,713120295,Leopoldstadt,Entire rental unit,Entire home/apt,16,243.0,25,6,4.0,1,287,0,4,5.0,48.22006711791402,16.39695814212497
143.0,18728233,Meidling,Entire condo,Entire home/apt,2,259.0,36,1,1.5,2,35,0,5,4.8,48.17581085780451,16.330097503960133
174.5,15935294,Leopoldstadt,Entire rental unit,Entire home/apt,3,184.0,23,1,1.5,1,337,0,8,4.75,48.21973595404149,16.40328651717846
